date,value
1991-04-04,58
1991-04-05,41
1991-04-06,48
1991-04-07,50
1991-04-08,45
1991-04-09,41
1991-04-10,35
1991-04-11,34
1991-04-12,44
1991-04-13,27
1991-04-14,52
1991-04-15,46
1991-04-16,48
1991-04-17,33
1991-04-18,51
1991-04-19,57
1991-04-20,43
1991-04-21,48
1991-04-22,42
1991-04-23,38
1991-04-24,46
1991-04-25,41
1991-04-26,49
1991-04-27,52
1991-04-28,39
1991-04-29,51
1991-04-30,47
1991-05-01,53
1991-05-02,51
1991-05-03,35
1991-05-04,48
1991-05-05,44
1991-05-06,55
1991-05-07,47
1991-05-08,36
1991-05-09,35
1991-05-10,39
1991-05-11,40
1991-05-12,43
1991-05-13,49
1991-05-14,48
1991-05-15,44
1991-05-16,43
1991-05-17,44
1991-05-18,43
1991-05-19,39
1991-05-20,50
1991-05-21,38
1991-05-22,45
1991-05-23,38
1991-05-24,46
1991-05-25,43
1991-05-26,44
1991-05-27,34
1991-05-28,34
1991-05-29,37
1991-05-30,41
1991-05-31,49
1991-06-01,52
1991-06-02,48
1991-06-03,37
1991-06-04,49
1991-06-05,24
1991-06-06,36
1991-06-07,34
1991-06-08,42
1991-06-09,47
1991-06-10,50
1991-06-11,44
1991-06-12,35
1991-06-13,32
1991-06-14,47
1991-06-15,43
1991-06-16,36
1991-06-17,45
1991-06-18,36
1991-06-19,48
1991-06-20,46
1991-06-21,50
1991-06-22,52
1991-06-23,28
1991-06-24,46
1991-06-25,49
1991-06-26,41
1991-06-27,38
1991-06-28,39
1991-06-29,47
1991-06-30,36
1991-07-01,44
1991-07-02,39
1991-07-03,42
1991-07-04,39
1991-07-05,39
1991-07-06,35
1991-07-07,41
1991-07-08,44
1991-07-09,29
1991-07-10,43
1991-07-11,32
1991-07-12,38
1991-07-13,37
1991-07-14,47
1991-07-15,39
1991-07-16,34
1991-07-17,55
1991-07-18,28
1991-07-19,36
1991-07-20,31
1991-07-21,30
1991-07-22,33
1991-07-23,44
1991-07-24,38
1991-07-25,28
1991-07-26,28
1991-07-27,38
1991-07-28,29
1991-07-29,34
1991-07-30,37
1991-07-31,44
1991-08-01,42
1991-08-02,39
1991-08-03,37
1991-08-04,32
1991-08-05,38
1991-08-06,36
1991-08-07,34
1991-08-08,32
1991-08-09,37
1991-08-10,47
1991-08-11,45
1991-08-12,29
1991-08-13,51
1991-08-14,33
1991-08-15,36
1991-08-16,43
1991-08-17,36
1991-08-18,29
1991-08-19,34
1991-08-20,37
1991-08-21,42
1991-08-22,43
1991-08-23,36
1991-08-24,45
1991-08-25,39
1991-08-26,37
1991-08-27,31
1991-08-28,36
1991-08-29,39
1991-08-30,39
1991-08-31,49
1991-09-01,47
1991-09-02,47
1991-09-03,41
1991-09-04,38
1991-09-05,45
1991-09-06,35
1991-09-07,40
1991-09-08,35
1991-09-09,39
1991-09-10,37
1991-09-11,38
1991-09-12,27
1991-09-13,35
1991-09-14,46
1991-09-15,36
1991-09-16,41
1991-09-17,40
1991-09-18,23
1991-09-19,40
1991-09-20,40
1991-09-21,39
1991-09-22,43
1991-09-23,40
1991-09-24,45
1991-09-25,38
1991-09-26,33
1991-09-27,40
1991-09-28,37
1991-09-29,42
1991-09-30,43
1991-10-01,44
1991-10-02,50
1991-10-03,47
1991-10-04,40
1991-10-05,41
1991-10-06,45
1991-10-07,42
1991-10-08,44
1991-10-09,41
1991-10-10,40
1991-10-11,38
1991-10-12,55
1991-10-13,42
1991-10-14,42
1991-10-15,46
1991-10-16,37
1991-10-17,35
1991-10-18,34
1991-10-19,49
1991-10-20,38
1991-10-21,41
1991-10-22,48
1991-10-23,41
1991-10-24,34
1991-10-25,27
1991-10-26,42
1991-10-27,36
1991-10-28,54
1991-10-29,34
1991-10-30,47
1991-10-31,38
1991-11-01,44
1991-11-02,36
1991-11-03,54
1991-11-04,51
1991-11-05,60
1991-11-06,47
1991-11-07,49
1991-11-08,50
1991-11-09,38
1991-11-10,51
1991-11-11,48
1991-11-12,42
1991-11-13,34
1991-11-14,43
1991-11-15,41
1991-11-16,49
1991-11-17,43
1991-11-18,44
1991-11-19,45
1991-11-20,38
1991-11-21,41
1991-11-22,59
1991-11-23,47
1991-11-24,39
1991-11-25,55
1991-11-26,43
1991-11-27,43
1991-11-28,28
1991-11-29,43
1991-11-30,44
1991-12-01,49
1991-12-02,44
1991-12-03,41
1991-12-04,41
1991-12-05,53
1991-12-06,39
1991-12-07,53
1991-12-08,62
1991-12-09,46
1991-12-10,52
1991-12-11,58
1991-12-12,45
1991-12-13,56
1991-12-14,37
1991-12-15,55
1991-12-16,49
1991-12-17,53
1991-12-18,60
1991-12-19,40
1991-12-20,50
1991-12-21,68
1991-12-22,53
1991-12-23,56
1991-12-24,65
1991-12-25,72
1991-12-26,41
1991-12-27,69
1991-12-28,69
1991-12-29,62
1991-12-30,60
1991-12-31,68
1992-01-01,63
1992-01-02,75
1992-01-03,73
1992-01-04,52
1992-01-05,52
1992-01-06,61
1992-01-07,58
1992-01-08,51
1992-01-09,50
1992-01-10,65
1992-01-11,61
1992-01-12,46
1992-01-13,60
1992-01-14,50
1992-01-15,59
1992-01-16,47
1992-01-17,58
1992-01-18,69
1992-01-19,66
1992-01-20,56
1992-01-21,57
1992-01-22,49
1992-01-23,56
1992-01-24,56
1992-01-25,52
1992-01-26,58
1992-01-27,47
1992-01-28,66
1992-01-29,58
1992-01-30,57
1992-01-31,54
1992-02-01,54
1992-02-02,52
1992-02-03,52
1992-02-04,47
1992-02-05,52
1992-02-06,50
1992-02-07,46
1992-02-08,51
1992-02-09,44
1992-02-10,54
1992-02-11,50
1992-02-12,64
1992-02-13,43
1992-02-14,42
1992-02-15,42
1992-02-16,53
1992-02-17,48
1992-02-18,54
1992-02-19,34
1992-02-20,54
1992-02-21,43
1992-02-22,37
1992-02-23,43
1992-02-24,41
1992-02-25,50
1992-02-26,39
1992-02-27,35
1992-02-28,46
1992-02-29,50
1992-03-01,39
1992-03-02,50
1992-03-03,41
1992-03-04,51
1992-03-05,43
1992-03-06,59
1992-03-07,48
1992-03-08,37
1992-03-09,55
1992-03-10,41
1992-03-11,47
1992-03-12,43
1992-03-13,45
1992-03-14,42
1992-03-15,58
1992-03-16,50
1992-03-17,41
1992-03-18,44
1992-03-19,46
1992-03-20,38
1992-03-21,45
1992-03-22,50
1992-03-23,45
1992-03-24,43
1992-03-25,41
1992-03-26,44
1992-03-27,48
1992-03-28,42
1992-03-29,45
1992-03-30,40
1992-03-31,48
1992-04-01,52
1992-04-02,61
1992-04-03,40
1992-04-04,37
1992-04-05,51
1992-04-06,47
1992-04-07,37
1992-04-08,47
1992-04-09,36
1992-04-10,44
1992-04-11,48
1992-04-12,45
1992-04-13,43
1992-04-14,36
1992-04-15,47
1992-04-16,60
1992-04-17,37
1992-04-18,50
1992-04-19,39
1992-04-20,54
1992-04-21,40
1992-04-22,42
1992-04-23,36
1992-04-24,53
1992-04-25,40
1992-04-26,71
1992-04-27,48
1992-04-28,46
1992-04-29,44
1992-04-30,49
1992-05-01,54
1992-05-02,38
1992-05-03,46
1992-05-04,43
1992-05-05,46
1992-05-06,35
1992-05-07,42
1992-05-08,35
1992-05-09,26
1992-05-10,38
1992-05-11,41
1992-05-12,33
1992-05-13,28
1992-05-14,38
1992-05-15,38
1992-05-16,38
1992-05-17,39
1992-05-18,34
1992-05-19,39
1992-05-20,44
1992-05-21,38
1992-05-22,41
1992-05-23,40
1992-05-24,31
1992-05-25,32
1992-05-26,26
1992-05-27,43
1992-05-28,31
1992-05-29,37
1992-05-30,29
1992-05-31,37
1992-06-01,35
1992-06-02,42
1992-06-03,51
1992-06-04,43
1992-06-05,47
1992-06-06,45
1992-06-07,41
1992-06-08,46
1992-06-09,35
1992-06-10,28
1992-06-11,32
1992-06-12,35
1992-06-13,40
1992-06-14,42
1992-06-15,36
1992-06-16,42
1992-06-17,37
1992-06-18,37
1992-06-19,32
1992-06-20,40
1992-06-21,43
1992-06-22,46
1992-06-23,42
1992-06-24,35
1992-06-25,34
1992-06-26,24
1992-06-27,40
1992-06-28,40
1992-06-29,41
1992-06-30,41
1992-07-01,33
1992-07-02,33
1992-07-03,37
1992-07-04,49
1992-07-05,55
1992-07-06,43
1992-07-07,31
1992-07-08,48
1992-07-09,45
1992-07-10,37
1992-07-11,38
1992-07-12,23
1992-07-13,37
1992-07-14,45
1992-07-15,41
1992-07-16,40
1992-07-17,50
1992-07-18,33
1992-07-19,40
1992-07-20,36
1992-07-21,43
1992-07-22,28
1992-07-23,45
1992-07-24,40
1992-07-25,43
1992-07-26,44
1992-07-27,29
1992-07-28,40
1992-07-29,35
1992-07-30,48
1992-07-31,38
1992-08-01,29
1992-08-02,41
1992-08-03,43
1992-08-04,45
1992-08-05,40
1992-08-06,38
1992-08-07,44
1992-08-08,39
1992-08-09,18
1992-08-10,27
1992-08-11,39
1992-08-12,39
1992-08-13,48
1992-08-14,42
1992-08-15,47
1992-08-16,61
1992-08-17,51
1992-08-18,52
1992-08-19,45
1992-08-20,43
1992-08-21,42
1992-08-22,35
1992-08-23,51
1992-08-24,43
1992-08-25,42
1992-08-26,41
1992-08-27,44
1992-08-28,40
1992-08-29,29
1992-08-30,35
1992-08-31,31
1992-09-01,39
1992-09-02,25
1992-09-03,31
1992-09-04,34
1992-09-05,43
1992-09-06,38
1992-09-07,30
1992-09-08,37
1992-09-09,39
1992-09-10,26
1992-09-11,46
1992-09-12,44
1992-09-13,29
1992-09-14,37
1992-09-15,32
1992-09-16,38
1992-09-17,38
1992-09-18,44
1992-09-19,46
1992-09-20,50
1992-09-21,50
1992-09-22,38
1992-09-23,49
1992-09-24,47
1992-09-25,39
1992-09-26,30
1992-09-27,37
1992-09-28,40
1992-09-29,36
1992-09-30,32
1992-10-01,44
1992-10-02,40
1992-10-03,44
1992-10-04,35
1992-10-05,44
1992-10-06,29
1992-10-07,40
1992-10-08,34
1992-10-09,43
1992-10-10,35
1992-10-11,35
1992-10-12,42
1992-10-13,37
1992-10-14,47
1992-10-15,35
1992-10-16,45
1992-10-17,52
1992-10-18,42
1992-10-19,45
1992-10-20,37
1992-10-21,36
1992-10-22,36
1992-10-23,36
1992-10-24,35
1992-10-25,39
1992-10-26,41
1992-10-27,31
1992-10-28,45
1992-10-29,35
1992-10-30,56
1992-10-31,34
1992-11-01,34
1992-11-02,38
1992-11-03,44
1992-11-04,51
1992-11-05,37
1992-11-06,45
1992-11-07,39
1992-11-08,34
1992-11-09,53
1992-11-10,46
1992-11-11,38
1992-11-12,44
1992-11-13,42
1992-11-14,49
1992-11-15,42
1992-11-16,33
1992-11-17,38
1992-11-18,44
1992-11-19,52
1992-11-20,46
1992-11-21,55
1992-11-22,39
1992-11-23,48
1992-11-24,45
1992-11-25,44
1992-11-26,43
1992-11-27,51
1992-11-28,60
1992-11-29,49
1992-11-30,36
1992-12-01,42
1992-12-02,50
1992-12-03,45
1992-12-04,52
1992-12-05,53
1992-12-06,39
1992-12-07,52
1992-12-08,50
1992-12-09,32
1992-12-10,46
1992-12-11,33
1992-12-12,51
1992-12-13,63
1992-12-14,53
1992-12-15,47
1992-12-16,54
1992-12-17,45
1992-12-18,55
1992-12-19,46
1992-12-20,39
1992-12-21,48
1992-12-22,73
1992-12-23,43
1992-12-24,44
1992-12-25,59
1992-12-26,57
1992-12-27,47
1992-12-28,56
1992-12-29,52
1992-12-30,54
1992-12-31,42
1993-01-01,60
1993-01-02,52
1993-01-03,38
1993-01-04,54
1993-01-05,60
1993-01-06,59
1993-01-07,64
1993-01-08,40
1993-01-09,58
1993-01-10,54
1993-01-11,53
1993-01-12,51
1993-01-13,47
1993-01-14,57
1993-01-15,43
1993-01-16,39
1993-01-17,50
1993-01-18,51
1993-01-19,48
1993-01-20,58
1993-01-21,47
1993-01-22,38
1993-01-23,59
1993-01-24,51
1993-01-25,58
1993-01-26,32
1993-01-27,42
1993-01-28,47
1993-01-29,50
1993-01-30,54
1993-01-31,44
1993-02-01,44
1993-02-02,49
1993-02-03,47
1993-02-04,61
1993-02-05,42
1993-02-06,53
1993-02-07,49
1993-02-08,40
1993-02-09,49
1993-02-10,45
1993-02-11,42
1993-02-12,51
1993-02-13,46
1993-02-14,51
1993-02-15,59
1993-02-16,56
1993-02-17,53
1993-02-18,52
1993-02-19,50
1993-02-20,59
1993-02-21,43
1993-02-22,45
1993-02-23,56
1993-02-24,49
1993-02-25,37
1993-02-26,53
1993-02-27,45
1993-02-28,52
1993-03-01,55
1993-03-02,49
1993-03-03,59
1993-03-04,54
1993-03-05,51
1993-03-06,51
1993-03-07,48
1993-03-08,59
1993-03-09,47
1993-03-10,50
1993-03-11,52
1993-03-12,53
1993-03-13,41
1993-03-14,47
1993-03-15,54
1993-03-16,49
1993-03-17,35
1993-03-18,43
1993-03-19,41
1993-03-20,51
1993-03-21,43
1993-03-22,42
1993-03-23,48
1993-03-24,42
1993-03-25,49
1993-03-26,43
1993-03-27,55
1993-03-28,35
1993-03-29,53
1993-03-30,47
1993-03-31,45
1993-04-01,52
1993-04-02,55
1993-04-03,43
1993-04-04,50
1993-04-05,38
1993-04-06,50
1993-04-07,46
1993-04-08,33
1993-04-09,41
1993-04-10,46
1993-04-11,46
1993-04-12,47
1993-04-13,61
1993-04-14,41
1993-04-15,39
1993-04-16,53
1993-04-17,40
1993-04-18,42
1993-04-19,45
1993-04-20,53
1993-04-21,34
1993-04-22,42
1993-04-23,54
1993-04-24,41
1993-04-25,34
1993-04-26,54
1993-04-27,40
1993-04-28,42
1993-04-29,34
1993-04-30,38
1993-05-01,40
1993-05-02,53
1993-05-03,46
1993-05-04,26
1993-05-05,48
1993-05-06,43
1993-05-07,44
1993-05-08,31
1993-05-09,49
1993-05-10,46
1993-05-11,38
1993-05-12,45
1993-05-13,37
1993-05-14,40
1993-05-15,44
1993-05-16,39
1993-05-17,49
1993-05-18,36
1993-05-19,53
1993-05-20,29
1993-05-21,41
1993-05-22,41
1993-05-23,48
1993-05-24,40
1993-05-25,58
1993-05-26,38
1993-05-27,34
1993-05-28,41
1993-05-29,38
1993-05-30,42
1993-05-31,41
1993-06-01,30
1993-06-02,48
1993-06-03,29
1993-06-04,38
1993-06-05,33
1993-06-06,29
1993-06-07,46
1993-06-08,30
1993-06-09,51
1993-06-10,44
1993-06-11,48
1993-06-12,45
1993-06-13,37
1993-06-14,50
1993-06-15,31
1993-06-16,29
1993-06-17,38
1993-06-18,30
1993-06-19,29
1993-06-20,47
1993-06-21,36
1993-06-22,35
1993-06-23,35
1993-06-24,34
1993-06-25,38
1993-06-26,41
1993-06-27,35
1993-06-28,37
1993-06-29,27
1993-06-30,37
1993-07-01,40
1993-07-02,37
1993-07-03,31
1993-07-04,36
1993-07-05,36
1993-07-06,41
1993-07-07,39
1993-07-08,41
1993-07-09,51
1993-07-10,41
1993-07-11,34
1993-07-12,39
1993-07-13,42
1993-07-14,30
1993-07-15,37
1993-07-16,41
1993-07-17,34
1993-07-18,33
1993-07-19,34
1993-07-20,43
1993-07-21,29
1993-07-22,42
1993-07-23,38
1993-07-24,36
1993-07-25,47
1993-07-26,40
1993-07-27,30
1993-07-28,37
1993-07-29,39
1993-07-30,41
1993-07-31,41
1993-08-01,49
1993-08-02,45
1993-08-03,42
1993-08-04,28
1993-08-05,39
1993-08-06,37
1993-08-07,31
1993-08-08,29
1993-08-09,30
1993-08-10,41
1993-08-11,36
1993-08-12,40
1993-08-13,38
1993-08-14,44
1993-08-15,34
1993-08-16,34
1993-08-17,31
1993-08-18,32
1993-08-19,35
1993-08-20,48
1993-08-21,38
1993-08-22,35
1993-08-23,47
1993-08-24,43
1993-08-25,36
1993-08-26,37
1993-08-27,39
1993-08-28,37
1993-08-29,38
1993-08-30,34
1993-08-31,39
1993-09-01,49
1993-09-02,50
1993-09-03,35
1993-09-04,39
1993-09-05,41
1993-09-06,40
1993-09-07,38
1993-09-08,33
1993-09-09,39
1993-09-10,35
1993-09-11,39
1993-09-12,40
1993-09-13,32
1993-09-14,44
1993-09-15,40
1993-09-16,44
1993-09-17,33
1993-09-18,28
1993-09-19,31
1993-09-20,43
1993-09-21,34
1993-09-22,39
1993-09-23,37
1993-09-24,35
1993-09-25,39
1993-09-26,52
1993-09-27,39
1993-09-28,47
1993-09-29,51
1993-09-30,53
1993-10-01,42
1993-10-02,38
1993-10-03,41
1993-10-04,33
1993-10-05,32
1993-10-06,46
1993-10-07,41
1993-10-08,53
1993-10-09,32
1993-10-10,48
1993-10-11,41
1993-10-12,32
1993-10-13,41
1993-10-14,28
1993-10-15,31
1993-10-16,47
1993-10-17,40
1993-10-18,40
1993-10-19,35
1993-10-20,52
1993-10-21,51
1993-10-22,36
1993-10-23,41
1993-10-24,51
1993-10-25,30
1993-10-26,57
1993-10-27,30
1993-10-28,30
1993-10-29,49
1993-10-30,36
1993-10-31,45
1993-11-01,40
1993-11-02,48
1993-11-03,46
1993-11-04,47
1993-11-05,56
1993-11-06,41
1993-11-07,39
1993-11-08,53
1993-11-09,45
1993-11-10,44
1993-11-11,42
1993-11-12,43
1993-11-13,37
1993-11-14,40
1993-11-15,40
1993-11-16,53
1993-11-17,57
1993-11-18,40
1993-11-19,45
1993-11-20,31
1993-11-21,45
1993-11-22,45
1993-11-23,53
1993-11-24,50
1993-11-25,35
1993-11-26,47
1993-11-27,62
1993-11-28,55
1993-11-29,40
1993-11-30,56
1993-12-01,47
1993-12-02,57
1993-12-03,49
1993-12-04,53
1993-12-05,62
1993-12-06,47
1993-12-07,61
1993-12-08,54
1993-12-09,36
1993-12-10,54
1993-12-11,50
1993-12-12,57
1993-12-13,62
1993-12-14,67
1993-12-15,49
1993-12-16,61
1993-12-17,57
1993-12-18,69
1993-12-19,52
1993-12-20,63
1993-12-21,62
1993-12-22,81
1993-12-23,63
1993-12-24,67
1993-12-25,62
1993-12-26,68
1993-12-27,84
1993-12-28,77
1993-12-29,58
1993-12-30,75
1993-12-31,64
1994-01-01,65
1994-01-02,64
1994-01-03,57
1994-01-04,67
1994-01-05,81
1994-01-06,70
1994-01-07,62
1994-01-08,76
1994-01-09,62
1994-01-10,73
1994-01-11,67
1994-01-12,60
1994-01-13,78
1994-01-14,58
1994-01-15,56
1994-01-16,49
1994-01-17,90
1994-01-18,57
1994-01-19,53
1994-01-20,60
1994-01-21,53
1994-01-22,61
1994-01-23,57
1994-01-24,36
1994-01-25,50
1994-01-26,58
1994-01-27,46
1994-01-28,47
1994-01-29,58
1994-01-30,48
1994-01-31,59
1994-02-01,55
1994-02-02,50
1994-02-03,67
1994-02-04,66
1994-02-05,64
1994-02-06,52
1994-02-07,53
1994-02-08,51
1994-02-09,41
1994-02-10,44
1994-02-11,48
1994-02-12,44
1994-02-13,45
1994-02-14,49
1994-02-15,56
1994-02-16,65
1994-02-17,50
1994-02-18,44
1994-02-19,54
1994-02-20,48
1994-02-21,51
1994-02-22,55
1994-02-23,47
1994-02-24,44
1994-02-25,59
1994-02-26,58
1994-02-27,45
1994-02-28,51
1994-03-01,53
1994-03-02,48
1994-03-03,42
1994-03-04,50
1994-03-05,46
1994-03-06,36
1994-03-07,45
1994-03-08,44
1994-03-09,50
1994-03-10,38
1994-03-11,44
1994-03-12,34
1994-03-13,51
1994-03-14,44
1994-03-15,54
1994-03-16,47
1994-03-17,46
1994-03-18,52
1994-03-19,51
1994-03-20,45
1994-03-21,29
1994-03-22,46
1994-03-23,33
1994-03-24,47
1994-03-25,44
1994-03-26,36
1994-03-27,40
1994-03-28,41
1994-03-29,37
1994-03-30,42
1994-03-31,43
1994-04-01,36
1994-04-02,51
1994-04-03,36
1994-04-04,52
1994-04-05,52
1994-04-06,38
1994-04-07,33
1994-04-08,35
1994-04-09,49
1994-04-10,46
1994-04-11,42
1994-04-12,42
1994-04-13,38
1994-04-14,50
1994-04-15,50
1994-04-16,38
1994-04-17,48
1994-04-18,47
1994-04-19,38
1994-04-20,49
1994-04-21,48
1994-04-22,53
1994-04-23,51
1994-04-24,32
1994-04-25,51
1994-04-26,45
1994-04-27,31
1994-04-28,41
1994-04-29,41
1994-04-30,30
1994-05-01,49
1994-05-02,48
1994-05-03,51
1994-05-04,46
1994-05-05,49
1994-05-06,42
1994-05-07,48
1994-05-08,50
1994-05-09,39
1994-05-10,42
1994-05-11,47
1994-05-12,35
1994-05-13,48
1994-05-14,39
1994-05-15,42
1994-05-16,44
1994-05-17,43
1994-05-18,39
1994-05-19,41
1994-05-20,38
1994-05-21,44
1994-05-22,49
1994-05-23,43
1994-05-24,37
1994-05-25,31
1994-05-26,40
1994-05-27,56
1994-05-28,40
1994-05-29,43
1994-05-30,51
1994-05-31,47
1994-06-01,42
1994-06-02,51
1994-06-03,41
1994-06-04,33
1994-06-05,31
1994-06-06,42
1994-06-07,29
1994-06-08,39
1994-06-09,38
1994-06-10,33
1994-06-11,50
1994-06-12,32
1994-06-13,44
1994-06-14,44
1994-06-15,40
1994-06-16,39
1994-06-17,28
1994-06-18,42
1994-06-19,29
1994-06-20,49
1994-06-21,43
1994-06-22,37
1994-06-23,40
1994-06-24,38
1994-06-25,36
1994-06-26,35
1994-06-27,41
1994-06-28,49
1994-06-29,37
1994-06-30,46
1994-07-01,44
1994-07-02,36
1994-07-03,35
1994-07-04,51
1994-07-05,37
1994-07-06,41
1994-07-07,38
1994-07-08,39
1994-07-09,37
1994-07-10,35
1994-07-11,42
1994-07-12,41
1994-07-13,33
1994-07-14,44
1994-07-15,43
1994-07-16,36
1994-07-17,39
1994-07-18,36
1994-07-19,43
1994-07-20,35
1994-07-21,43
1994-07-22,41
1994-07-23,41
1994-07-24,45
1994-07-25,37
1994-07-26,38
1994-07-27,43
1994-07-28,40
1994-07-29,43
1994-07-30,34
1994-07-31,27
1994-08-01,50
1994-08-02,30
1994-08-03,36
1994-08-04,32
1994-08-05,33
1994-08-06,38
1994-08-07,46
1994-08-08,30
1994-08-09,36
1994-08-10,33
1994-08-11,48
1994-08-12,44
1994-08-13,50
1994-08-14,49
1994-08-15,59
1994-08-16,48
1994-08-17,51
1994-08-18,52
1994-08-19,44
1994-08-20,36
1994-08-21,41
1994-08-22,46
1994-08-23,33
1994-08-24,41
1994-08-25,38
1994-08-26,50
1994-08-27,31
1994-08-28,33
1994-08-29,45
1994-08-30,33
1994-08-31,29
1994-09-01,47
1994-09-02,36
1994-09-03,45
1994-09-04,40
1994-09-05,37
1994-09-06,41
1994-09-07,49
1994-09-08,32
1994-09-09,28
1994-09-10,42
1994-09-11,39
1994-09-12,42
1994-09-13,37
1994-09-14,34
1994-09-15,37
1994-09-16,44
1994-09-17,43
1994-09-18,30
1994-09-19,41
1994-09-20,39
1994-09-21,47
1994-09-22,34
1994-09-23,27
1994-09-24,34
1994-09-25,26
1994-09-26,31
1994-09-27,38
1994-09-28,35
1994-09-29,32
1994-09-30,33
1994-10-01,41
1994-10-02,28
1994-10-03,52
1994-10-04,33
1994-10-05,46
1994-10-06,33
1994-10-07,32
1994-10-08,47
1994-10-09,50
1994-10-10,41
1994-10-11,49
1994-10-12,49
1994-10-13,41
1994-10-14,44
1994-10-15,50
1994-10-16,45
1994-10-17,38
1994-10-18,40
1994-10-19,42
1994-10-20,40
1994-10-21,54
1994-10-22,41
1994-10-23,39
1994-10-24,45
1994-10-25,45
1994-10-26,47
1994-10-27,42
1994-10-28,47
1994-10-29,41
1994-10-30,45
1994-10-31,43
1994-11-01,48
1994-11-02,45
1994-11-03,39
1994-11-04,37
1994-11-05,48
1994-11-06,42
1994-11-07,41
1994-11-08,47
1994-11-09,38
1994-11-10,33
1994-11-11,45
1994-11-12,36
1994-11-13,50
1994-11-14,47
1994-11-15,45
1994-11-16,43
1994-11-17,46
1994-11-18,47
1994-11-19,44
1994-11-20,43
1994-11-21,52
1994-11-22,48
1994-11-23,41
1994-11-24,50
1994-11-25,46
1994-11-26,44
1994-11-27,53
1994-11-28,54
1994-11-29,58
1994-11-30,52
1994-12-01,41
1994-12-02,37
1994-12-03,40
1994-12-04,58
1994-12-05,50
1994-12-06,42
1994-12-07,53
1994-12-08,42
1994-12-09,50
1994-12-10,45
1994-12-11,47
1994-12-12,52
1994-12-13,36
1994-12-14,51
1994-12-15,43
1994-12-16,57
1994-12-17,51
1994-12-18,46
1994-12-19,40
1994-12-20,49
1994-12-21,45
1994-12-22,49
1994-12-23,44
1994-12-24,61
1994-12-25,56
1994-12-26,44
1994-12-27,34
1994-12-28,42
1994-12-29,63
1994-12-30,34
1994-12-31,49
1995-01-01,57
1995-01-02,44
1995-01-03,32
1995-01-04,49
1995-01-05,36
1995-01-06,47
1995-01-07,62
1995-01-08,47
1995-01-09,51
1995-01-10,44
1995-01-11,44
1995-01-12,42
1995-01-13,43
1995-01-14,43
1995-01-15,55
1995-01-16,32
1995-01-17,41
1995-01-18,51
1995-01-19,51
1995-01-20,53
1995-01-21,54
1995-01-22,37
1995-01-23,49
1995-01-24,34
1995-01-25,43
1995-01-26,50
1995-01-27,44
1995-01-28,35
1995-01-29,45
1995-01-30,48
1995-01-31,39
1995-02-01,42
1995-02-02,48
1995-02-03,40
1995-02-04,43
1995-02-05,30
1995-02-06,50
1995-02-07,43
1995-02-08,43
1995-02-09,51
1995-02-10,46
1995-02-11,42
1995-02-12,32
1995-02-13,46
1995-02-14,54
1995-02-15,47
1995-02-16,45
1995-02-17,44
1995-02-18,50
1995-02-19,44
1995-02-20,59
1995-02-21,56
1995-02-22,29
1995-02-23,46
1995-02-24,42
1995-02-25,46
1995-02-26,32
1995-02-27,68
1995-02-28,48
1995-03-01,43
1995-03-02,49
1995-03-03,40
1995-03-04,46
1995-03-05,56
1995-03-06,39
1995-03-07,53
1995-03-08,40
1995-03-09,37
1995-03-10,40
1995-03-11,38
1995-03-12,43
1995-03-13,58
1995-03-14,36
1995-03-15,55
1995-03-16,34
1995-03-17,44
1995-03-18,49
1995-03-19,40
1995-03-20,45
1995-03-21,52
1995-03-22,43
1995-03-23,59
1995-03-24,48
1995-03-25,35
1995-03-26,33
1995-03-27,48
1995-03-28,49
1995-03-29,52
1995-03-30,46
1995-03-31,48
1995-04-01,58
1995-04-02,47
1995-04-03,40
1995-04-04,42
1995-04-05,27
1995-04-06,45
1995-04-07,48
1995-04-08,51
1995-04-09,49
1995-04-10,42
1995-04-11,53
1995-04-12,47
1995-04-13,43
1995-04-14,48
1995-04-15,43
1995-04-16,43
1995-04-17,32
1995-04-18,38
1995-04-19,41
1995-04-20,39
1995-04-21,38
1995-04-22,46
1995-04-23,50
1995-04-24,53
1995-04-25,39
1995-04-26,44
1995-04-27,32
1995-04-28,46
1995-04-29,49
1995-04-30,40
1995-05-01,47
1995-05-02,32
1995-05-03,38
1995-05-04,57
1995-05-05,45
1995-05-06,48
1995-05-07,50
1995-05-08,43
1995-05-09,38
1995-05-10,51
1995-05-11,36
1995-05-12,43
1995-05-13,33
1995-05-14,31
1995-05-15,39
1995-05-16,48
1995-05-17,33
1995-05-18,36
1995-05-19,48
1995-05-20,34
1995-05-21,41
1995-05-22,52
1995-05-23,33
1995-05-24,38
1995-05-25,42
1995-05-26,54
1995-05-27,46
1995-05-28,40
1995-05-29,38
1995-05-30,38
1995-05-31,46
1995-06-01,43
1995-06-02,38
1995-06-03,29
1995-06-04,32
1995-06-05,39
1995-06-06,46
1995-06-07,36
1995-06-08,34
1995-06-09,47
1995-06-10,43
1995-06-11,40
1995-06-12,45
1995-06-13,38
1995-06-14,32
1995-06-15,41
1995-06-16,53
1995-06-17,31
1995-06-18,43
1995-06-19,43
1995-06-20,44
1995-06-21,40
1995-06-22,38
1995-06-23,44
1995-06-24,33
1995-06-25,34
1995-06-26,38
1995-06-27,42
1995-06-28,48
1995-06-29,36
1995-06-30,37
1995-07-01,47
1995-07-02,45
1995-07-03,37
1995-07-04,32
1995-07-05,36
1995-07-06,38
